,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
0,Irelia,RekSai,2015,Spring,blue,Top,Jungle,9,5
1,Gnar,Rengar,2015,Spring,blue,Top,Jungle,5,1
2,Renekton,Rengar,2015,Spring,blue,Top,Jungle,1,1
3,Irelia,JarvanIV,2015,Spring,blue,Top,Jungle,16,6
4,Gnar,JarvanIV,2015,Spring,blue,Top,Jungle,27,13
5,Kassadin,Rengar,2015,Spring,blue,Top,Jungle,1,0
6,Renekton,JarvanIV,2015,Spring,blue,Top,Jungle,5,3
7,Sion,RekSai,2015,Spring,blue,Top,Jungle,5,1
8,Irelia,Nocturne,2015,Spring,blue,Top,Jungle,1,1
9,Jax,JarvanIV,2015,Spring,blue,Top,Jungle,4,2
10,Irelia,Vi,2015,Spring,blue,Top,Jungle,2,2
11,Lulu,LeeSin,2015,Spring,blue,Top,Jungle,7,4
12,Maokai,JarvanIV,2015,Spring,blue,Top,Jungle,22,16
13,Rumble,Vi,2015,Spring,blue,Top,Jungle,5,5
14,Lissandra,JarvanIV,2015,Spring,blue,Top,Jungle,14,8
15,Gnar,LeeSin,2015,Spring,blue,Top,Jungle,12,7
16,Sion,Rengar,2015,Spring,blue,Top,Jungle,1,0
17,Lulu,RekSai,2015,Spring,blue,Top,Jungle,11,5
18,Maokai,Vi,2015,Spring,blue,Top,Jungle,10,5
19,RekSai,Vi,2015,Spring,blue,Top,Jungle,1,0
20,Lissandra,RekSai,2015,Spring,blue,Top,Jungle,8,6
21,Lissandra,LeeSin,2015,Spring,blue,Top,Jungle,8,5
22,Jax,RekSai,2015,Spring,blue,Top,Jungle,3,1
23,Sion,Vi,2015,Spring,blue,Top,Jungle,2,2
24,Lissandra,Vi,2015,Spring,blue,Top,Jungle,2,2
25,Maokai,RekSai,2015,Spring,blue,Top,Jungle,30,22
26,Gnar,Vi,2015,Spring,blue,Top,Jungle,1,0
27,Renekton,LeeSin,2015,Spring,blue,Top,Jungle,2,1
28,Fizz,RekSai,2015,Spring,blue,Top,Jungle,3,1
29,Gnar,RekSai,2015,Spring,blue,Top,Jungle,21,12
30,Maokai,Nidalee,2015,Spring,blue,Top,Jungle,13,9
31,Rumble,RekSai,2015,Spring,blue,Top,Jungle,16,12
32,Morgana,RekSai,2015,Spring,blue,Top,Jungle,2,2
33,Kennen,RekSai,2015,Spring,blue,Top,Jungle,8,5
