,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
0,Maokai,RekSai,2017,Spring,blue,Top,Jungle,15,5
1,Nautilus,LeeSin,2017,Spring,blue,Top,Jungle,30,15
2,Nautilus,RekSai,2017,Spring,blue,Top,Jungle,7,4
3,Maokai,Khazix,2017,Spring,blue,Top,Jungle,75,42
4,Nautilus,Khazix,2017,Spring,blue,Top,Jungle,55,35
5,Jayce,Olaf,2017,Spring,blue,Top,Jungle,4,1
6,Nautilus,Graves,2017,Spring,blue,Top,Jungle,65,36
7,Maokai,Graves,2017,Spring,blue,Top,Jungle,43,25
8,Fiora,RekSai,2017,Spring,blue,Top,Jungle,8,5
9,Jayce,RekSai,2017,Spring,blue,Top,Jungle,10,4
10,Maokai,Rengar,2017,Spring,blue,Top,Jungle,32,22
11,Maokai,Elise,2017,Spring,blue,Top,Jungle,13,7
12,Maokai,LeeSin,2017,Spring,blue,Top,Jungle,20,11
13,Nautilus,Rengar,2017,Spring,blue,Top,Jungle,42,22
14,Nautilus,Olaf,2017,Spring,blue,Top,Jungle,4,3
15,Poppy,LeeSin,2017,Spring,blue,Top,Jungle,14,4
16,Jayce,Khazix,2017,Spring,blue,Top,Jungle,8,3
17,Kennen,LeeSin,2017,Spring,blue,Top,Jungle,5,1
18,Poppy,Rengar,2017,Spring,blue,Top,Jungle,14,7
19,Poppy,Khazix,2017,Spring,blue,Top,Jungle,13,5
20,Swain,Khazix,2017,Spring,blue,Top,Jungle,3,2
21,Shen,Rengar,2017,Spring,blue,Top,Jungle,41,25
22,Trundle,Khazix,2017,Spring,blue,Top,Jungle,3,3
23,Shen,Khazix,2017,Spring,blue,Top,Jungle,40,22
24,Jayce,LeeSin,2017,Spring,blue,Top,Jungle,6,4
25,Rumble,RekSai,2017,Spring,blue,Top,Jungle,9,6
26,Shen,Olaf,2017,Spring,blue,Top,Jungle,4,1
27,Camille,LeeSin,2017,Spring,blue,Top,Jungle,20,10
28,Gangplank,Elise,2017,Spring,blue,Top,Jungle,3,1
29,Shen,Nidalee,2017,Spring,blue,Top,Jungle,3,0
30,Rumble,Ivern,2017,Spring,blue,Top,Jungle,8,5
31,Fiora,Khazix,2017,Spring,blue,Top,Jungle,4,2
32,Shen,Evelynn,2017,Spring,blue,Top,Jungle,2,2
33,Rumble,Khazix,2017,Spring,blue,Top,Jungle,24,15
34,Jayce,Ivern,2017,Spring,blue,Top,Jungle,5,4
35,Rumble,Graves,2017,Spring,blue,Top,Jungle,27,21
36,Maokai,Warwick,2017,Spring,blue,Top,Jungle,4,1
37,Singed,Khazix,2017,Spring,blue,Top,Jungle,7,5
38,Gragas,RekSai,2017,Spring,blue,Top,Jungle,3,1
39,Maokai,Nidalee,2017,Spring,blue,Top,Jungle,6,2
40,Kennen,Nidalee,2017,Spring,blue,Top,Jungle,1,0
41,Gangplank,Rengar,2017,Spring,blue,Top,Jungle,7,4
42,Shen,LeeSin,2017,Spring,blue,Top,Jungle,18,8
43,Poppy,Evelynn,2017,Spring,blue,Top,Jungle,1,0
44,Shen,Graves,2017,Spring,blue,Top,Jungle,33,18
45,Camille,Graves,2017,Spring,blue,Top,Jungle,16,9
46,Rumble,Rengar,2017,Spring,blue,Top,Jungle,41,27
47,Shen,Elise,2017,Spring,blue,Top,Jungle,15,7
48,Fiora,Rengar,2017,Spring,blue,Top,Jungle,8,6
49,Camille,Nidalee,2017,Spring,blue,Top,Jungle,2,2
50,Shen,RekSai,2017,Spring,blue,Top,Jungle,15,8
51,Maokai,Shaco,2017,Spring,blue,Top,Jungle,1,0
52,Renekton,Rengar,2017,Spring,blue,Top,Jungle,18,9
53,Swain,RekSai,2017,Spring,blue,Top,Jungle,1,0
54,Nautilus,Elise,2017,Spring,blue,Top,Jungle,18,7
55,Camille,Rengar,2017,Spring,blue,Top,Jungle,15,12
56,Ekko,LeeSin,2017,Spring,blue,Top,Jungle,4,3
57,Kled,Elise,2017,Spring,blue,Top,Jungle,8,7
58,Gragas,LeeSin,2017,Spring,blue,Top,Jungle,13,5
59,Gangplank,Zac,2017,Spring,blue,Top,Jungle,1,1
60,Renekton,Elise,2017,Spring,blue,Top,Jungle,20,9
61,Renekton,Graves,2017,Spring,blue,Top,Jungle,6,3
62,Swain,Graves,2017,Spring,blue,Top,Jungle,2,0
63,Rumble,Elise,2017,Spring,blue,Top,Jungle,11,8
64,Rumble,LeeSin,2017,Spring,blue,Top,Jungle,25,17
65,Poppy,Graves,2017,Spring,blue,Top,Jungle,10,6
66,Kled,Zac,2017,Spring,blue,Top,Jungle,1,1
67,Trundle,Rengar,2017,Spring,blue,Top,Jungle,3,2
68,Poppy,Gragas,2017,Spring,blue,Top,Jungle,4,3
69,Gragas,Graves,2017,Spring,blue,Top,Jungle,25,12
70,Camille,Elise,2017,Spring,blue,Top,Jungle,25,18
71,Renekton,LeeSin,2017,Spring,blue,Top,Jungle,9,7
72,Gragas,Rengar,2017,Spring,blue,Top,Jungle,15,8
73,Rumble,Olaf,2017,Spring,blue,Top,Jungle,3,2
74,Maokai,Gragas,2017,Spring,blue,Top,Jungle,3,0
75,Camille,RekSai,2017,Spring,blue,Top,Jungle,7,2
76,Camille,Gragas,2017,Spring,blue,Top,Jungle,7,5
77,Rumble,Gragas,2017,Spring,blue,Top,Jungle,4,0
78,Nautilus,Zac,2017,Spring,blue,Top,Jungle,1,1
79,Camille,Evelynn,2017,Spring,blue,Top,Jungle,1,0
80,JarvanIV,Elise,2017,Spring,blue,Top,Jungle,2,1
81,Singed,Rengar,2017,Spring,blue,Top,Jungle,2,1
82,Fizz,Gragas,2017,Spring,blue,Top,Jungle,3,2
83,Gragas,Olaf,2017,Spring,blue,Top,Jungle,1,1
84,Kled,Rengar,2017,Spring,blue,Top,Jungle,3,2
85,Renekton,Gragas,2017,Spring,blue,Top,Jungle,3,2
86,Nautilus,Gragas,2017,Spring,blue,Top,Jungle,1,1
87,DrMundo,Rengar,2017,Spring,blue,Top,Jungle,1,1
88,JarvanIV,Graves,2017,Spring,blue,Top,Jungle,1,1
89,Kennen,Ivern,2017,Spring,blue,Top,Jungle,3,0
90,Nautilus,Ivern,2017,Spring,blue,Top,Jungle,12,6
91,Fizz,Khazix,2017,Spring,blue,Top,Jungle,3,2
92,Kled,Khazix,2017,Spring,blue,Top,Jungle,2,1
93,Maokai,Nocturne,2017,Spring,blue,Top,Jungle,1,1
94,Camille,Rumble,2017,Spring,blue,Top,Jungle,2,2
95,Kled,Ivern,2017,Spring,blue,Top,Jungle,1,0
96,Rumble,Hecarim,2017,Spring,blue,Top,Jungle,1,0
97,Illaoi,RekSai,2017,Spring,blue,Top,Jungle,2,0
98,Poppy,Ivern,2017,Spring,blue,Top,Jungle,8,7
99,Shen,Ivern,2017,Spring,blue,Top,Jungle,10,6
100,Maokai,Ivern,2017,Spring,blue,Top,Jungle,11,8
101,Trundle,Ivern,2017,Spring,blue,Top,Jungle,1,1
102,Camille,Olaf,2017,Spring,blue,Top,Jungle,4,1
103,Gangplank,LeeSin,2017,Spring,blue,Top,Jungle,4,3
104,Fiora,Ivern,2017,Spring,blue,Top,Jungle,4,0
105,Rumble,Warwick,2017,Spring,blue,Top,Jungle,3,2
106,Gangplank,Ivern,2017,Spring,blue,Top,Jungle,1,1
107,Kled,LeeSin,2017,Spring,blue,Top,Jungle,8,4
108,Maokai,Camille,2017,Spring,blue,Top,Jungle,2,0
109,Renekton,Nidalee,2017,Spring,blue,Top,Jungle,1,1
110,Fiora,LeeSin,2017,Spring,blue,Top,Jungle,5,2
111,Gnar,Khazix,2017,Spring,blue,Top,Jungle,1,0
112,Kennen,Rengar,2017,Spring,blue,Top,Jungle,5,3
113,Kennen,Graves,2017,Spring,blue,Top,Jungle,10,4
114,Gnar,Rengar,2017,Spring,blue,Top,Jungle,3,2
115,Gnar,LeeSin,2017,Spring,blue,Top,Jungle,3,2
116,Nautilus,Rumble,2017,Spring,blue,Top,Jungle,2,0
117,Gragas,Elise,2017,Spring,blue,Top,Jungle,8,4
118,Gnar,Graves,2017,Spring,blue,Top,Jungle,1,1
119,Camille,Shaco,2017,Spring,blue,Top,Jungle,1,0
120,Gragas,Shaco,2017,Spring,blue,Top,Jungle,1,0
121,Fizz,Graves,2017,Spring,blue,Top,Jungle,2,2
122,Teemo,Elise,2017,Spring,blue,Top,Jungle,1,0
123,Fizz,Rengar,2017,Spring,blue,Top,Jungle,3,0
124,Kennen,Elise,2017,Spring,blue,Top,Jungle,6,4
125,Gragas,Khazix,2017,Spring,blue,Top,Jungle,14,8
126,Gragas,Ivern,2017,Spring,blue,Top,Jungle,4,3
127,Gnar,Elise,2017,Spring,blue,Top,Jungle,7,4
128,Camille,Ivern,2017,Spring,blue,Top,Jungle,8,7
129,Shen,Gragas,2017,Spring,blue,Top,Jungle,6,3
130,Sion,Rengar,2017,Spring,blue,Top,Jungle,3,3
131,Kennen,Olaf,2017,Spring,blue,Top,Jungle,1,1
132,Maokai,Olaf,2017,Spring,blue,Top,Jungle,7,2
133,Sion,RekSai,2017,Spring,blue,Top,Jungle,2,2
134,Gangplank,Khazix,2017,Spring,blue,Top,Jungle,4,3
135,Trundle,Elise,2017,Spring,blue,Top,Jungle,1,0
136,Sion,Elise,2017,Spring,blue,Top,Jungle,2,1
137,Renekton,Olaf,2017,Spring,blue,Top,Jungle,2,2
138,Poppy,Elise,2017,Spring,blue,Top,Jungle,11,6
139,Fiora,Elise,2017,Spring,blue,Top,Jungle,5,3
140,Camille,Khazix,2017,Spring,blue,Top,Jungle,15,12
141,Renekton,Khazix,2017,Spring,blue,Top,Jungle,9,5
142,Olaf,Rengar,2017,Spring,blue,Top,Jungle,2,1
143,Jayce,Elise,2017,Spring,blue,Top,Jungle,12,5
144,Rengar,Graves,2017,Spring,blue,Top,Jungle,1,1
145,Kled,Graves,2017,Spring,blue,Top,Jungle,1,0
146,Ekko,Graves,2017,Spring,blue,Top,Jungle,3,0
147,Jayce,Graves,2017,Spring,blue,Top,Jungle,2,2
148,Fiora,Graves,2017,Spring,blue,Top,Jungle,6,3
149,Jayce,Rengar,2017,Spring,blue,Top,Jungle,3,2
150,Singed,LeeSin,2017,Spring,blue,Top,Jungle,1,0
151,Yorick,Graves,2017,Spring,blue,Top,Jungle,2,0
152,Sion,Graves,2017,Spring,blue,Top,Jungle,3,2
153,JarvanIV,Khazix,2017,Spring,blue,Top,Jungle,1,1
154,Sion,LeeSin,2017,Spring,blue,Top,Jungle,1,0
155,Illaoi,LeeSin,2017,Spring,blue,Top,Jungle,2,2
156,Poppy,RekSai,2017,Spring,blue,Top,Jungle,5,4
157,Darius,Rengar,2017,Spring,blue,Top,Jungle,1,1
158,Ekko,Rengar,2017,Spring,blue,Top,Jungle,1,1
159,Poppy,Zac,2017,Spring,blue,Top,Jungle,3,1
160,Sion,Olaf,2017,Spring,blue,Top,Jungle,1,1
161,Trundle,Olaf,2017,Spring,blue,Top,Jungle,2,1
162,Shen,Camille,2017,Spring,blue,Top,Jungle,1,1
163,Irelia,Rengar,2017,Spring,blue,Top,Jungle,1,1
164,Darius,LeeSin,2017,Spring,blue,Top,Jungle,1,0
165,Shen,Warwick,2017,Spring,blue,Top,Jungle,1,1
166,Trundle,LeeSin,2017,Spring,blue,Top,Jungle,2,0
167,Jayce,Rumble,2017,Spring,blue,Top,Jungle,1,0
168,Renekton,Ivern,2017,Spring,blue,Top,Jungle,2,1
169,Irelia,Khazix,2017,Spring,blue,Top,Jungle,2,1
170,Gangplank,Ekko,2017,Spring,blue,Top,Jungle,1,1
171,Blitzcrank,Illaoi,2017,Spring,blue,Top,Jungle,1,0
172,Renekton,Zac,2017,Spring,blue,Top,Jungle,1,1
173,Trundle,Graves,2017,Spring,blue,Top,Jungle,1,1
174,Camille,Hecarim,2017,Spring,blue,Top,Jungle,2,1
175,Talon,Elise,2017,Spring,blue,Top,Jungle,1,1
176,Singed,Nidalee,2017,Spring,blue,Top,Jungle,1,0
177,TahmKench,Graves,2017,Spring,blue,Top,Jungle,1,0
178,Ekko,RekSai,2017,Spring,blue,Top,Jungle,3,0
179,Poppy,Nidalee,2017,Spring,blue,Top,Jungle,2,0
180,Fizz,LeeSin,2017,Spring,blue,Top,Jungle,6,4
181,Riven,LeeSin,2017,Spring,blue,Top,Jungle,1,0
182,Jayce,Hecarim,2017,Spring,blue,Top,Jungle,1,0
183,Jax,Graves,2017,Spring,blue,Top,Jungle,1,0
184,Darius,RekSai,2017,Spring,blue,Top,Jungle,1,1
185,Zac,Khazix,2017,Spring,blue,Top,Jungle,1,1
186,Darius,Khazix,2017,Spring,blue,Top,Jungle,1,1
187,Poppy,Nocturne,2017,Spring,blue,Top,Jungle,1,0
188,Shen,JarvanIV,2017,Spring,blue,Top,Jungle,1,0
189,Jax,Rengar,2017,Spring,blue,Top,Jungle,1,1
190,Talon,Nidalee,2017,Spring,blue,Top,Jungle,1,0
191,Nautilus,Hecarim,2017,Spring,blue,Top,Jungle,1,0
